"GroundArthID","PitfallID","TaxonLevel","Taxon","ITISID","Number","TotalMass","Notes"
1,1,"family","Stratiomyidae",130150,1,9,"larva"
2,1,"order","Collembola",914185,17,0.8,NA
2,1,"order","Collembola",99237,17,0.8,NA
3,1,"family","Ephydridae",146893,1,1.8,NA
4,1,"subfamily","Scolytinae",678830,2,2.9,NA
5,1,"family","Corinnidae",871519,1,1.5,NA
6,2,"family","Staphylinidae",113265,1,0.6,NA
7,2,"order","Collembola",914185,3,1,NA
7,2,"order","Collembola",99237,3,1,NA
8,2,"family","Lycosidae",847731,1,58.2,NA
9,3,"genus","Armadillidium",93249,1,13.2,NA
10,3,"order","Collembola",914185,3,1.2,NA
10,3,"order","Collembola",99237,3,1.2,NA
11,3,"subfamily","Scolytinae",678830,2,3.2,NA
12,3,"genus","Ceuthophilus",657660,1,316.5,NA
13,4,"genus","Armadillidium",93249,3,45.8,NA
14,4,"subfamily","Scolytinae",678830,2,2.4,NA
15,4,"order","Collembola",914185,9,0.6,NA
15,4,"order","Collembola",99237,9,0.6,NA
16,4,"order","Diptera",118831,1,0.1,NA
17,4,"genus","Tapinoma",154243,1,0.1,NA
18,4,"genus","Ponera",574209,1,1.5,NA
19,5,"family","Curculionidae",114666,1,4.4,NA
20,5,"family","Rhaphidophoridae",650504,1,5,NA
21,5,"species","Prenolepis imparis",577971,2,3.5,NA
22,5,"family","Apidae",154394,1,0.2,NA
23,5,"genus","Camponotus",154194,1,5.3,NA
24,5,"order","Collembola",914185,12,0.5,NA
24,5,"order","Collembola",99237,12,0.5,NA
25,5,"family","Phalangiidae",1012454,1,51.7,NA
26,6,"subfamily","Scolytinae",678830,1,1.9,NA
27,6,"order","Collembola",914185,3,0.1,NA
27,6,"order","Collembola",99237,3,0.1,NA
28,6,"genus","Armadillidium",93249,2,27,NA
29,6,"species","Anisolabis maritima",186048,1,50.4,NA
30,7,"subfamily","Scolytinae",678830,1,0.1,NA
31,7,"family","Cerylonidae",114327,5,5.5,NA
32,7,"family","Mordellidae",114383,1,8.2,NA
33,7,"family","Curculionidae",114666,1,5.8,NA
34,7,"genus","Forelius",573923,4,1.4,NA
35,7,"genus","Armadillidium",93249,8,173.5,NA
36,7,"genus","Armadillidium",93249,2,139.7,NA
37,7,"order","Collembola",914185,6,0.1,NA
37,7,"order","Collembola",99237,6,0.1,NA
38,7,"order","Diptera",118831,1,0.1,NA
39,7,"family","Cydnidae",108550,1,22.3,NA
40,7,"family","Lithobiidae",555700,1,72.8,NA
41,7,"order","Julida",154418,1,42.7,NA
42,8,"species","Apheloria tigana",570770,3,2738.4,NA
43,8,"order","Diptera",118831,1,0.1,NA
44,8,"order","Collembola",914185,3,0.5,NA
44,8,"order","Collembola",99237,3,0.5,NA
45,8,"suborder","Brachycera",130052,1,0.1,NA
46,8,"suborder","Nematocera",118832,1,0.8,NA
47,8,"family","Chaoboridae",125886,1,2.5,NA
48,8,"genus","Armadillidium",93249,26,354.5,NA
49,8,"genus","Armadillidium",93249,1,113.2,NA
50,8,"genus","Camponotus",154194,3,44.6,NA
51,9,"order","Collembola",914185,8,1.8,NA
51,9,"order","Collembola",99237,8,1.8,NA
52,9,"family","Clubionidae",871518,2,1.4,NA
53,9,"family","Tetragnathidae",847764,1,1.1,NA
54,9,"order","Diptera",118831,1,1,NA
55,9,"family","Curculionidae",114666,1,2.4,NA
56,9,"subfamily","Scolytinae",678830,1,2.2,NA
57,9,"genus","Armadillidium",93249,19,155.9,NA
58,9,"genus","Porcellio",93267,2,30,NA
59,9,"genus","Ponera",574209,37,53.5,NA
60,9,"genus","Camponotus",154194,4,32,NA
61,10,"genus","Ponera",574209,1,1.5,NA
62,10,"order","Collembola",914185,5,1.3,NA
62,10,"order","Collembola",99237,5,1.3,NA
63,10,"genus","Armadillidium",93249,37,358.8,NA
64,10,"genus","Armadillidium",93249,5,51.6,NA
65,10,"genus","Porcellio",93267,5,90.8,NA
66,10,"species","Trachelipus rathkii",684736,1,7,NA
67,10,"family","Carabidae",109234,1,197.6,NA
68,13,"subfamily","Scolytinae",678830,4,6.5,NA
69,13,"order","Collembola",914185,5,0.1,NA
69,13,"order","Collembola",99237,5,0.1,NA
70,13,"genus","Pardosa",849078,9,510.6,NA
71,13,"genus","Ceuthophilus",657660,1,225.1,NA
72,13,"genus","Gryllus",657701,1,538.9,NA
73,12,"order","Diptera",118831,1,0.6,NA
74,12,"subfamily","Scolytinae",678830,1,1.3,NA
75,12,"order","Collembola",914185,1,0.1,NA
75,12,"order","Collembola",99237,1,0.1,NA
76,12,"order","Opiliones",82753,1,1.2,NA
77,12,"species","Prenolepis imparis",577971,1,1,NA
78,12,"genus","Pardosa",849078,1,45.3,NA
79,12,"genus","Ceuthophilus",657660,1,264.9,NA
80,11,"subfamily","Scolytinae",678830,10,14,NA
81,11,"species","Prenolepis imparis",577971,1,1,NA
82,11,"order","Collembola",914185,17,7.4,NA
82,11,"order","Collembola",99237,17,7.4,NA
83,11,"genus","Pardosa",849078,2,8.6,NA
84,11,"family","Pentatomidae",108628,1,36.3,"nymph"
85,11,"order","Polydesmida",154416,1,101.1,NA
86,14,"family","Apidae",154394,1,0.3,NA
87,14,"order","Diptera",118831,1,1,NA
88,14,"order","Collembola",914185,19,3.3,NA
88,14,"order","Collembola",99237,19,3.3,NA
89,14,"subfamily","Scolytinae",678830,11,14.7,NA
90,14,"genus","Hypoponera",574195,1,1.3,NA
91,14,"genus","Armadillidium",93249,1,10.3,NA
92,14,"family","Clubionidae",871518,1,0.2,NA
93,14,"genus","Pardosa",849078,3,56,NA
94,14,"species","Narceus americanus",569659,1,1265.3,NA
95,17,"family","Clubionidae",871518,1,0.5,NA
96,17,"family","Salticidae",871537,1,11.6,NA
97,17,"family","Trogossitidae",678393,2,1.5,NA
98,17,"family","Hemerobiidae",115080,1,0.4,"larva"
99,17,"genus","Armadillidium",93249,2,48.6,NA
100,15,"family","Trogossitidae",678393,1,0.5,NA
101,15,"subfamily","Scolytinae",678830,7,10.7,NA
102,15,"order","Collembola",914185,8,3.5,NA
102,15,"order","Collembola",99237,8,3.5,NA
103,15,"species","Prenolepis imparis",577971,4,3.4,NA
104,15,"genus","Hypoponera",574195,4,5.1,NA
105,15,"genus","Formica",154211,2,16.4,NA
106,15,"genus","Pardosa",849078,2,123.2,NA
107,15,"genus","Ceuthophilus",657660,1,184.1,NA
108,15,"family","Carabidae",109234,1,256.3,NA
109,16,"order","Collembola",914185,2,0.1,NA
109,16,"order","Collembola",99237,2,0.1,NA
110,16,"family","Chironomidae",127917,7,0.1,NA
111,18,"family","Apidae",154394,1,0.9,NA
112,18,"family","Chironomidae",127917,1,NA,NA
113,18,"order","Collembola",914185,10,2.1,NA
113,18,"order","Collembola",99237,10,2.1,NA
114,18,"family","Chloropidae",147644,1,0.7,NA
115,18,"family","Bibionidae",121316,1,6.4,NA
116,18,"order","Araneae",82732,1,0.3,NA
117,18,"family","Clubionidae",871518,3,3,NA
118,18,"family","Tetragnathidae",847764,1,1.9,NA
119,18,"species","Castianeira longipalpa",875557,1,14.2,NA
120,18,"family","Trogossitidae",678393,1,0.9,NA
121,18,"family","Curculionidae",114666,2,12.8,NA
122,18,"genus","Hypoponera",574195,4,5.1,NA
123,18,"genus","Armadillidium",93249,4,58.9,NA
124,19,"order","Collembola",914185,2,0.1,NA
